movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/3541415/,TORO VAN DARKO,5.0,《奠基》是一部复杂精致并绝对精彩好看的电影，他让你在片尾字幕出现时完全反应不过来之前的两个半小时发生了什么，就像一场梦境一样让你匪夷所思却又流连忘返。,2010-07-17 05:37:42,
https://movie.douban.com/subject/3541415/,苇间疯,4.0,确实挺好看。人人都在评论这片，我也评不出个鸟来了。因为《盗梦空间》这片，中国人民已经陷入了智商无限的癫狂幻想之中。人人都觉得自己的解释最牛逼，人人都觉得自己是哲学家，是心理学家，是数学家，是诺兰的知己。,2010-09-04 12:18:23,
https://movie.douban.com/subject/3541415/,flowerowl,5.0,Christopher Nolan是天才!,2010-07-17 14:44:06,
https://movie.douban.com/subject/1292064/,影志,5.0,“如果再也不能见到你，祝你早安，午安和晚安。”,2005-12-28 01:22:04,
https://movie.douban.com/subject/1292064/,伊卡洛斯,5.0,他用别人的相片拼凑出她的样子， 在这个虚假的，冷漠无情的世界里只有这份思念是唯一的真实,2010-03-25 14:01:04,
https://movie.douban.com/subject/1292064/,Qing,5.0,最讽刺的难道不是电视旁的所谓观众么？导演老头子都比他们真情实感多了 观众为了他落泪欢呼击掌又如何 之前却从未想过让他离开 之后也只是换了一个节目频道罢了,2017-01-21 14:29:53,
https://movie.douban.com/subject/1292064/,齊克斯尼力佐飛,5.0,就算是已经完全知道剧情走向也还是被震撼被感动。就算你能摄影我的一切也无法在我脑内安装摄影机。,2011-09-25 20:15:37,
https://movie.douban.com/subject/1292064/,米姐起飞,5.0,要想阻挡我 只有杀我,2008-01-28 23:51:11,
https://movie.douban.com/subject/1292064/,沉歌,5.0,打开这道门，即便现实再最肮脏也请让我自己感受！关掉你的镜头，即使现实再无奈你也必须自己体验！,2007-10-18 11:55:48,
https://movie.douban.com/subject/1292064/,开心街的笨菠菜,5.0,不止一次的怀疑所有人都在演戏，而我却蒙在鼓里,2011-07-13 22:24:31,
https://movie.douban.com/subject/1292064/,我的苦難史30天30夜也講不完,,楚门的心理素质太好了，直到谢幕那一刻还温文尔雅，我多想他爆粗，要换我早崩溃了,2011-05-09 01:40:21,
https://movie.douban.com/subject/1292064/,UglyBerry,4.0,我是不是也在楚门的世界活着？,2008-05-20 14:28:07,
https://movie.douban.com/subject/1292064/,理想多钱一斤啊,4.0,原来植入广告那都是人家美国人玩剩下的玩意儿……,2009-10-07 18:46:27,
https://movie.douban.com/subject/1292064/,同志亦凡人中文站,5.0,当你望着深渊的时候，深渊也在回望你。楚门之外的世界，又会有怎么样的窥探？最怕的是，我们永远无法求证自己身处在哪个世界。,2013-03-14 22:14:39,
https://movie.douban.com/subject/1292064/,金鱼先生,5.0,最后一个镜头太讽刺了。上一秒观众们还为楚门的决定欢呼雀跃，下一秒就开始转台搜寻下一档节目以供饭后娱乐。,2020-12-02 21:27:54,
https://movie.douban.com/subject/1292064/,波波维奇,5.0,影片结尾两个保安的话让我不寒而栗，楚门到底有没有走出楚门的世界？,2018-03-07 22:15:53,
https://movie.douban.com/subject/1292064/,后天的雨,5.0,还记得第一次看完后的震撼。从一出生就在全世界关注下，父母朋友亲人甚至所有30年的人生轨迹都在设定中的楚门，在逐渐剥开疑团揭露残酷真相后，他有勇气走出这个巨大的牢笼，而我们每个人又何尝不是楚门，都在某种程度上被设定被限制被禁锢，又有几个会寻找自由挣脱桎梏。,2016-11-05 23:09:29,
https://movie.douban.com/subject/1292064/,方轮自行车,5.0,这部电影是我妈最喜欢的金凯瑞的电影。她看到影片结尾处，楚门打开那扇通向未知的门的时候，说大概对他来说一辈子活在这个小盒子里，一无所知的活在谎言里才是幸福的。然后我说，自己选择的不幸也好过被强加的幸福。我妈就叹气，说我知道你将来会要远走高飞，你这样的孩子总归是关不住的。,2011-05-18 14:42:24,
https://movie.douban.com/subject/1295124/,宝塔糖,5.0,有钱才能保护喜欢的人,2011-07-09 02:37:35,
https://movie.douban.com/subject/1295124/,2013,4.0,印象很深刻的是黑白画面中的红色。,2006-09-11 17:44:34,
https://movie.douban.com/subject/1295124/,西梨,5.0,出门的时候，看到灯火辉煌的城市，会觉得一切幸福美好都是罪恶。。。,2008-06-29 23:14:08,
https://movie.douban.com/subject/1295124/,文泽尔,5.0,这不止是剧情，更是技术、镜头、剪辑、演技和配乐的综合胜利。表达是一出技巧活，不以剧本和背景定优劣，这一切都是导演的功力和运气造成，不可求，但可遇——《辛德勒的名单》可谓厚积薄发。而实论背景，辛德勒本人之事尚存争议，电影却已在全世界人面前诠释并且定性了，由此可见媒体的影响之大,2007-10-12 07:32:32,
https://movie.douban.com/subject/1295124/,veronique,5.0,请看一部没有笑容的电影吧,2006-06-15 18:59:41,
https://movie.douban.com/subject/1295124/,珍妮的肖像🦤,5.0,不仅仅是犹太人，而是整个人类的悲剧。,2006-11-13 08:39:25,
https://movie.douban.com/subject/1295124/,Ying,5.0,“你从来不喝醉，那是绝佳的自制力。自制力就是权力。” “权力是当我们有绝对的理由去杀一个人的时候，我们却不那样做。那是古代帝王风范。那才是权力。”,2015-02-15 22:31:59,
https://movie.douban.com/subject/1295124/,朝暮雪,5.0,连姆·尼森后来又演了《通勤营救》《空中营救》《飓风营救》，成为营救专业户。幸亏《辛德拉的名单》当年没引进，不然可能会被翻译成《辛德勒营救》。,2012-08-07 15:42:09,
https://movie.douban.com/subject/1295124/,巴乌,5.0,我哭死算了我,2006-04-25 22:11:28,
https://movie.douban.com/subject/1295124/,雨果,5.0,辛德勒犹太人献给辛德勒的指环上写着：“凡救人一命，即救全世界。”当1100这个数字具化到一个个人名的时候，当片尾处影片中被救的犹太人原型出现时，才能真真切切地体会到指环上的那句希伯来经文的深刻。,2016-12-06 17:21:57,
https://movie.douban.com/subject/1295124/,Tilda Li,5.0,这类片子，在我的概念里，和读书时四大名著同等级别，大部头，轻易不敢触碰，一旦决心看就要掏心掏肺100%投入。很辛苦。看完都像心灵负重走了长征。平庸之恶也许只是借口。真的猛士敢于面对人性的黑暗与软弱，敢于跳到体制中做出自己的选择。像伟大的犹太裔导演斯皮尔伯格致敬。,2012-03-30 17:24:10,
https://movie.douban.com/subject/1295124/,快乐人生,5.0,"斯皮尔伯格，犹太人，世界最著名的导演之一，他通过黑白映像把第二次世界大战中德国纳粹犯下的滔天罪行传播到世界各地，那段对犹太人灭绝人性的杀戮终于大白于天下。
苍天悲悯，辛德勒名单内是生命，外是死亡，他为此倾家荡产，1100犹太人得已生还，也记住了辛德勒这位伟人。",2018-03-02 20:45:50,
https://movie.douban.com/subject/1295124/,影志,5.0,每一次看都有新鲜发现，每一次看都会内牛满面。/ 记第一次在中国大银幕观看 20190413 @天幕新彩云巨幕厅,2006-01-08 05:32:13,
https://movie.douban.com/subject/1295124/,橘猫爱吃鱼,5.0,特别喜欢的片子，心里特别难受，从音乐到场景都是很压抑、很凄凉。当看到犹太人把金牙抠下来铸成了一枚戒指送给辛德勒那段时我已不禁泪如雨下。这部电影无论是在思想、剧情、摄影、音乐都做到了目前战争片的极致水平。,2018-01-12 16:09:22,
https://movie.douban.com/subject/1295124/,Q。,4.0,“凡救人一命，即救全世界！”一段如此深刻的历史，多么希望它早早结束，但如此一部经典的影片你却永远都不想它完结。感动于良知，印象很深刻的永远是黑白画面中的那一抹红色。在任何时代，不管有多么的黑暗，都会有人性的光辉在闪烁着；经典的影片也不会因为缺失色彩而让人觉得沉闷。★★★★☆,2009-02-02 03:04:15,
https://movie.douban.com/subject/3011091/,malingcat,5.0,八公的主人，也在天堂的门口等了它很久吧。,2010-10-30 00:12:19,
https://movie.douban.com/subject/3011091/,汪拾叁,5.0,这真是漫长的一生啊，八公。,2010-02-06 20:02:14,
https://movie.douban.com/subject/3011091/,倪娜,4.0,被狗狗的一往情深击倒，和老公两个哭得稀里哗啦。今天抱着家里的狗亲了一天。,2010-02-06 19:55:52,
https://movie.douban.com/subject/3011091/,浑浊儿,4.0,"你要养狗,就不能当它是guest,十年可是一只狗的一辈子",2010-02-09 17:36:57,
https://movie.douban.com/subject/3011091/,shu,5.0,Hachi就是爱一个人过一生了。,2010-02-14 23:07:02,
https://movie.douban.com/subject/3011091/,farmyra,5.0,动物是我的死穴...从头哭到尾..,2010-02-05 14:36:08,
https://movie.douban.com/subject/3011091/,神迦乐小舞,5.0,这是我所看过的关于狗狗电影最感人的一部，我想它的成功之处就在于将重点正确放至在了对Hachi内心的刻画上，而没有像其他一些影片文不对题，偏偏喜欢渲染一些多余人物的情感，很显然，主题对了，观影者自然而然会买单。,2010-02-06 13:48:18,
https://movie.douban.com/subject/3011091/,战国客,3.0,感动你们的是电影，还是故事本身？,2010-02-28 00:51:04,
https://movie.douban.com/subject/3011091/,影志,5.0,“永远都不能忘记你所爱的人” 狗尚如此，人何以堪？5星给动情的真实故事。,2010-02-10 23:56:48,
https://movie.douban.com/subject/3011091/,Y,5.0,“等有一天它会给你捡球的时候，一定有什么特殊的理由” 八公用这种方式来告别了他的主人....,2010-02-17 02:49:17,
https://movie.douban.com/subject/3011091/,玉米鸡蛋小笼包,5.0,纸巾抽到还剩最后一张,2010-02-06 00:11:23,
https://movie.douban.com/subject/3011091/,Kelly光。,5.0,"哭死啦...想去涉谷看看那尊雕像...by the way,那个帅老头我好喜欢...!!!",2010-02-07 01:55:37,
https://movie.douban.com/subject/3011091/,塔塔,5.0,这次不是拉布拉多，不是金毛，是默默无闻的秋田犬~在电影的最后部分我哭的稀里哗啦，意气风发的八公老了，脏了，以前不怎么喜欢他的女主人抱着它感动的流泪，大雪纷飞的夜里因为有火车来了八公又在等，似乎是回光返照般的看见男主人一如从前那样从火车站里走出来张开双臂要拥抱他~其实狗狗什么都知道,2010-02-21 10:51:04,
https://movie.douban.com/subject/3011091/,饭岛蜗牛,5.0,....明早眼睛又肿了,2010-02-06 02:15:48,
https://movie.douban.com/subject/3011091/,chaaaaad。,5.0,狗比人更有情意。我们若是怀念一个人，也许只有短短一段时间。,2010-02-23 16:57:18,
https://movie.douban.com/subject/1292001/,隆咚锵,5.0,某一天我突然明白，他不能离开的不是那艘船，而是那片养育他的精神家园,2007-02-26 00:54:43,
https://movie.douban.com/subject/1292001/,杜边生,5.0,如果我把吉他练熟了，就可以不用买打火机啦,2007-11-17 03:00:33,
https://movie.douban.com/subject/1292001/,杜扬Seatory,5.0,每个人的心里都有自己的一艘船 一个近乎偏执的小归宿 只是因为它让我们感到实实在在的安全 不致无枝可依。,2006-10-20 22:58:33,
https://movie.douban.com/subject/1292001/,明珠一颗孙小美,5.0,最喜欢的电影，喜欢，不是之一，而是唯一,2005-09-01 22:36:02,
https://movie.douban.com/subject/1292001/,寂地,5.0,又是一定该看的，只在自己的世界里坚持自己的人．哪怕生命就这样消逝．只留下一点声音的碎片，１９００，也许我们都一样害怕脚踏实地的生活，害怕乌烟瘴气的世界．,2006-01-03 16:34:09,
https://movie.douban.com/subject/1292001/,Zuschauerin,4.0,我总觉得这是一个真实的故事，因为他的懦弱，懦弱得真实。,2007-03-12 18:11:47,
https://movie.douban.com/subject/1292001/,眠去,5.0,我就爱他说，fuck the regulations!!,2008-12-19 19:10:57,
https://movie.douban.com/subject/1292001/,幕天席地,5.0,键盘有始有终，你确切知道 88 个键就在那儿，错不了。它并不是无限的，而你，才是无限的。你能在键盘上表现的音乐是无限的，我喜欢这样，我能轻松应对，而你现在让我走过跳板，走到城市里，等着我的是一个没有尽头的键盘，我又怎能在这样的键盘上弹奏呢？那是上帝的键盘啊！,2017-03-17 08:52:27,
https://movie.douban.com/subject/1292001/,诸葛若见,5.0,每天睁眼，去面对这个世界都需要勇气。,2011-12-18 16:31:54,
https://movie.douban.com/subject/1292001/,岁月如歌,5.0,当一个人习惯了孤独，那么让他融入人群等于杀死他,2015-09-25 18:25:49,
https://movie.douban.com/subject/1292001/,朝暮雪,4.0,"生于汽笛哀鸣的烟雾，葬于钢铁悲歌的烈焰，弗吉尼亚号邮轮见证了一个从未被尘世记录的名字。
第一次放弃下船，他在舷梯中央折断追梦的脚步，任咸涩海风卷走唾手可得的财富与盛名。第二次放弃下船，他拒绝命运的赦免，让灼热火焰吞噬血肉之躯。
当世人把音乐锻造成竞技场的刀剑，琴键间翻涌的浪涛早已淹没世俗的评判标准；
当投机者企图将他的才华锻造成金币，他宁愿折断音符也不让音乐沦为欲望的囚徒。
在无限延伸的钢铁森林里，他选择固守有限的琴键——唯有在方寸之间，才能弹奏出真正的永恒。
当邮轮化作废墟沉入海底，他终于拥抱了永恒的宁静。生于海，葬于海，他用八十八个琴键丈量出生命的辽阔。
人可以离开甲板，却永远走不出心中的汪洋。在那片蔚蓝深处，有钢琴在歌唱，有月光在流淌，还有未曾拆封的情书在时光里轻轻摇晃......",2012-08-07 15:43:51,
