movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1304447/,小豆子,4.0,"不错,一开始我还以为家里的DVD坏了,怎么倒着放的",2007-09-22 10:50:19,
https://movie.douban.com/subject/1304447/,sharon,3.0,感觉太过用力的在制造悬疑，而不是故事本事迷雾层层,2017-03-23 23:32:36,
https://movie.douban.com/subject/1304447/,。,5.0,那个不到半秒的画面。。。另外请问一下楼上那个“短”评是怎么做到的！！？,2009-09-29 14:32:33,
https://movie.douban.com/subject/1304447/,Lan~die,5.0,导演用一种前无古人的倒序方式营造出“支离破碎”氛围，让观众深刻体验到Lenny破碎的生活及内在，我们如Lenny般扮成侦探，在电影里寻找着所谓的真实。而那织在复杂结构中的情感更让人没有办法不被感动。“如果自欺才能使我快乐，我选择如此的活着。”我们要生存下去必须给自己一个理由，否则就会精神分裂。但那些我们坚持的东西可能只是自己假象中的虚幻。一觉醒来时看着天花板问问自己：我是谁，我为什么在这里。然后你开始回忆，当那些记忆的碎片一点一点拼凑起来，一个完整的可能也并不客观的现实呈现在眼前，你，是否惶恐？,2007-02-19 07:57:26,
https://movie.douban.com/subject/1304447/,袁牧,5.0,神奇的剪辑让故事内容呈现出了光怪陆离的多种路径，在记忆的初期，只需要烧掉两张照片，多加一个注脚，命运就会像一俩失去了刹车的悍马一样在历史的胡同里横冲直撞，莱纳在片刻清醒时的自问自答讨论存在感，需要多看几遍才理解,2010-07-22 02:56:47,
https://movie.douban.com/subject/1304447/,苏比,5.0,如果还没看过，那么现在最该做的是千万别看任何有关的评论，立刻飞奔到影碟店，买张带导演评论的D版，然后开始失忆之旅。,2006-01-16 12:15:17,
https://movie.douban.com/subject/1304447/,△▲凉度▲△,5.0,"用记忆来确定自己的身份，让自己相信世界仍然存在。
剪辑手法太诡异了，看的我也失忆了。浑身发抖",2008-12-28 17:19:21,
https://movie.douban.com/subject/1304447/,库索,4.0,这片看起来太累了。。。,2010-09-03 00:03:59,
https://movie.douban.com/subject/1304447/,暖鱼,5.0,在六月五日的前一天特意看这部电影的，想了解一个没有记忆的组织，是如何确认自我的，在开头的时候还真以为没有记忆也是能确认自我的，然随着电影延伸，最终仍旧证明一个没有记忆的组织是没有自我的。一个没有自我的组织，在这世界做什么呢？复仇，杀人？,2006-06-05 18:58:53,
https://movie.douban.com/subject/1304447/,握不住的灵魂,4.0,二十六个碎片，将后十三个碎片倒叙，以彩色片形式拍摄，前十三个正叙，分别加在十三个彩色情节中，并变为黑白片，以突出纪录片的风格。后十三个碎片每个碎片再被分成两半，并颠倒顺序，黑白片时而在两半之前，时而之中，时而之后。,2011-07-15 18:55:36,
https://movie.douban.com/subject/1304447/,苏放,5.0,"普通电影:0123456789
倒叙电影:9-012345678
记忆碎片:9A8B7C6D5E4F3G2H1I",2021-01-17 21:27:55,
https://movie.douban.com/subject/1304447/,Sophie  Z,4.0,看的时候一直在想有没有谁会做个自己剪辑的正序版本……,2013-07-10 07:07:20,
https://movie.douban.com/subject/1295409/,战国客,5.0,香港浪漫主义警匪动作片的巅峰之作！那段发哥和红姑的轮椅舞堪称香港电影史上的经典镜头~~,2007-06-24 10:28:16,
https://movie.douban.com/subject/1295409/,石头星,5.0,看过多遍，完全被三个人特有的自身魅力迷住，张国荣用红酒越红外线、三个人的舞蹈，至今都是经典。还有，发哥说，伊拉克不打仗。那是91年。,2017-03-26 21:20:20,
https://movie.douban.com/subject/1295409/,高歌,5.0,优雅——除了这两个字，我不知道怎样表达对他们的爱慕之情啦。,2009-12-20 21:50:01,
https://movie.douban.com/subject/1295409/,九尾黑猫,5.0,经典就是经典，看无数遍也是经典,2008-03-10 14:39:06,
https://movie.douban.com/subject/1295409/,伊卡洛斯,4.0,你们都知道我的性格，我喜欢西逛逛，东逛逛，我喜欢流浪，其实爱一个人并不是要跟她一辈子的，我喜欢花， 难道我摘下来你让我闻闻，我喜欢风，难道你让风停下来，我喜欢云，难道你就让云罩着我，我喜欢海，难道我去跳海？,2011-03-23 23:04:09,
https://movie.douban.com/subject/1295409/,眠去,4.0,香港影史最赞三人行,2007-02-25 10:00:02,
https://movie.douban.com/subject/1295409/,鸿音,5.0,因为去过巴黎，就更能感到张国荣站在塞纳河上吹风然后潇洒远去的风流，那种气质真是让人倾倒。发哥很多表演细节很风骚，太搞笑了。红姑还是那么美，绝代风华。,2016-11-09 09:04:11,
https://movie.douban.com/subject/1295409/,木卫二,3.0,有些电影，就该在那个时代看……,2006-08-13 18:51:51,
https://movie.douban.com/subject/1295409/,Connie,5.0,我常不自量力地寧願gorgor一直活在那兩年,2006-01-18 18:30:55,
https://movie.douban.com/subject/1295409/,曼仔,5.0,当真是意气风发。我原本以为我不会喜欢周润发的，但是现在真是觉得，他的滑稽潇洒确实有魅力。张国荣自是眼角眉梢皆是温柔不羁。一曲风继续吹，真是有深情风流意。那时是港片的黄金时代啊，盛世青春。,2013-08-22 06:11:20,
https://movie.douban.com/subject/1295409/,Lan~die,4.0,有新武侠的潇洒。        “其实爱一个人并不是要跟她一辈子的。我喜欢花，难道你摘下来让我闻；我喜欢风，难道你让风停下来；我喜欢云，难道你就让云罩着我；我喜欢海，难道我就去跳海？”,2009-03-08 20:05:15,
https://movie.douban.com/subject/1295409/,晚凉天净,5.0,一部美不胜收的童话，有最令人心动的乌托邦式的爱情和友谊，最经典的三人组合。是一个不安、困惑、喧嚣却仍然纯粹而理想化的历史分期留给我们的礼物。西方古典绘画的介入有升华和纯粹化的作用。心情不好的时候最可以拿出来看，缅怀80-90年代的时候也可以看，想念哥哥的时候还是可以看。,2013-09-21 23:58:20,
https://movie.douban.com/subject/1295409/,晚不安,5.0,胶片重看。有情有义，游戏人间。尽管画面存在抖动、刮痕、过暗诸多问题，但仍得以辨认出这是吴宇森巅峰时期的巅峰之作。继续贯彻浪漫主义暴力美学的同时，用层出不穷的喜剧元素提升娱乐性并自我嘲解，还用东方的智慧解决《祖与占》式的三角关系（片中人物名字即在致敬这部法国新浪潮经典之作）。一句“祝你们春梦了无痕”潇洒至极，这三人行的组合无论在当时还是现在都是风华绝代。喜欢花，喜欢风，喜欢云，更喜欢不羁和自由。,2018-09-09 23:02:10,
https://movie.douban.com/subject/1295409/,闲人,3.0,套在枪战片外壳下的偷盗片，如果不是演员不会如此成功，反类型了，试问盗贼都能杀将出去，要偷技何用。,2010-05-13 11:59:58,
https://movie.douban.com/subject/1295409/,无条件积极关注,3.0,这个本子，放到现代换三个流量演员演，妥妥的大烂片,2020-12-03 23:48:26,
https://movie.douban.com/subject/6534248/,江倍恒,5.0,"迪士尼的华丽逆袭！
当拉尔夫落向可乐山，耳边响起坏蛋宣言的时候，即使我已经猜到了结局依然被感动到一塌糊涂……",2012-10-18 19:26:54,
https://movie.douban.com/subject/6534248/,psycho DC,5.0,给我一瓶可乐 + 一包曼妥思 我能拯救全世界！！！！,2012-11-06 22:36:06,
https://movie.douban.com/subject/6534248/,白发生,4.0,即便今年的动画电影整体水平偏低，也不至于把这样一部作品推上神坛。,2012-11-08 16:15:28,
https://movie.douban.com/subject/6534248/,Obtson,5.0,给这片子差评的多半曾是班干部，他们去游戏厅也都是领着老师去逮人的。所以，我认为打低分者才是真的无敌破坏王。,2012-11-09 10:47:12,
https://movie.douban.com/subject/6534248/,chaaaaad。,5.0,必须今年看过最好看的动画片！在电影院听到我大村姑团的歌曲实在太威武了！,2012-11-03 14:06:49,
https://movie.douban.com/subject/6534248/,同志亦凡人中文站,4.0,正太把御姐，罗莉泡猛男——这真是一个三观尽毁的电玩世界！,2012-11-06 21:46:20,
https://movie.douban.com/subject/6534248/,王食欲,4.0,最美告白：你脸上的像素好高啊！,2013-08-20 23:00:08,
https://movie.douban.com/subject/6534248/,影志,3.0,突破的迪士尼，有回忆却无情怀，有佳句无佳章，设定、创意不错，但讲述方式一路下滑。开篇惊喜以为会是游戏世界的《超人特工队》/《超级大坏蛋》+《怪兽电力公司》，没想看完感觉是动画版的《极速赛车手》…无个性，满满都是其他动画片的影子。 “如果那个孩子喜欢我，我还能坏到哪里去呢？”,2012-11-06 21:36:26,
https://movie.douban.com/subject/6534248/,猪大腿,5.0,"不出意外这应该是今年最好看的动画片了！片子里面一""下""一""上""两场戏都超级感人，小催泪。""Hey, look at the high definition of your face!"" lol",2012-11-03 14:38:03,
https://movie.douban.com/subject/6534248/,gudong,5.0,昨晚是第一天首映，一直激动到现在，绝对可以称之是迪士尼的崛起之作，近年来最有创意的故事最用心的设计最可以证明迪士尼实力的影片，brave，tangled几乎没有可比性 go watch it!,2012-11-03 22:09:50,
https://movie.douban.com/subject/6534248/,bailey,5.0,不容错过！每一个镜头都充满了惊喜~！每一句话都充满笑料，结局也带来很多感动。影片里出现了很多经典游戏人物，有美式的，也有日式的，身边的老美一个个看的惊呼声不断~~！,2012-10-22 13:18:25,
https://movie.douban.com/subject/6534248/,ev0,5.0,这难道不是Pixar出品的吗？,2012-11-03 14:31:08,
https://movie.douban.com/subject/6534248/,一零,5.0,蛮赞的哦！当然还是有故事上的不足，但会因为突然地搞笑部分而不会太在意故事。特别喜欢这个‘世界’的处理。比我想象中的好多了。适合80后90后？连我这个不是玩很多游戏的基本上都懂啦所以也无所谓。看完后……牙齿有点疼就是了，不喜欢过分甜和可爱东西的人不一定适宜~,2012-10-26 11:02:00,
https://movie.douban.com/subject/6534248/,大奇特(Grinch),4.0,蜀黍和萝莉、御姐和正太的逆天组合，和《复联》《林中小屋》一样，以“穿越”串起主轴，却没有前者的一锅乱炖，而是毫无违和感。以“反英雄”主角的消极情绪，一路升温来找回正能量。倘若你曾是8位机或游戏厅的玩家，必定能够旧梦重温、重拾童趣！,2012-11-06 15:34:01,
https://movie.douban.com/subject/6534248/,毛豆豆,5.0,OMG 在学校看的试映 一定要正式上映的时候再去看一次！！！ 从头到尾满满的都是彩蛋啊啊啊！！！  看到那么多游戏人物都聚在一起就觉得好有爱！！！ 啊各种好有爱！！！ 有机会一定列个Reference的列表出来 UUDDLRLRBA,2012-10-25 16:57:06,
https://movie.douban.com/subject/1291822/,蓓蕾,4.0,当这个世界闭上双眼，他却敞开了怀抱。,2008-10-06 21:48:40,
https://movie.douban.com/subject/1291822/,nightourists,4.0,记者和保罗对话，对于外国观众看到图西族遭受的惨象后所可能的反应作出的揣测，令我想起《关于他人的痛苦》，苏珊·桑塔格在书中提到，我们看多了反映苦难的照片，就会在某种层面上以为自己真的帮助了那些身陷囫囵的人。当然这是一句题外话，但与我们切身相关。,2010-09-30 23:09:49,
https://movie.douban.com/subject/1291822/,米米无,5.0,我们看了那些屠杀的镜头 然后继续吃大餐,2010-03-23 00:28:28,
https://movie.douban.com/subject/1291822/,音五六//  Jee Zark,5.0,"很早以前看黑镜头就知道这段历史了
片中还是侧重于胡图族对图西族的屠杀
但实际上 在图西族控制的地区 
对胡图族也发生着同样的杀戮
这是一场无法说清的事实
事实没有真相
只有荒谬的让人不可理解
人们用最原始的武器棍棒刀叉去和自己的邻居搏命
只因为他们觉得 不杀死对方对方就会来杀自己",2011-02-04 14:14:05,
https://movie.douban.com/subject/1291822/,伊宜以忆,5.0,当电影成为我们铭记历史的唯一方式　是幸或不幸,2005-10-26 19:03:51,
https://movie.douban.com/subject/1291822/,Q。,4.0,电影没有什么花哨精巧的剪辑，有的只是质朴之中最撼动人心的真实。一个真实的故事一个真正的人间炼狱。当世界遗忘他们，国家陷入疯狂的时候，一个比辛德勒更加艰辛的男人在一个人人力求自保的环境下敞开了他的双臂。记住他的名字——保罗·卢斯萨巴基纳。★★★★☆,2010-12-19 23:48:41,
https://movie.douban.com/subject/1291822/,今天小熊不吃糖,5.0,我所听过的最美的片尾曲，震撼心灵的人性故事，愿真善永存，苦难和邪恶远离所有人,2008-12-12 23:05:04,
https://movie.douban.com/subject/1291822/,沸海鲸歌,4.0,最荒唐的是，胡图族与图西族是比利时殖民者人为划分出的种族。,2021-07-20 20:50:48,
