movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/25895901/,文森特九六,5.0,平庸？！远了的先不说，就是和被捧上天的上一部《如父如子》比，这部也明明更有味道，根本舍不得它结束。年度十佳,2015-12-16 23:28:20,
https://movie.douban.com/subject/25895901/,刘康康,5.0,一开始以为是个《饮食男女》式的故事，尤其是两部电影的三姐妹还真有点性格的对应性。但看到后来，我认为这部电影的主题其实根本不是讲家庭，而是讲时间的绵延。外婆酿下的梅子酒、外公种下的梅子树、外婆的咖喱鱼饼、浴衣上外婆的味道、海猫食堂的竹荚鱼菜谱、爸爸的沙丁鱼盖饭，人对于绵延的感知，往往就是依靠于这些穿透了时间的味道、气味。人都会长大、都会老去、都会死亡，再漂亮的美女也会成为五十岁的老太婆，再温馨的房子也有人去楼空的一天。但因为我们还能感知到这种时间的绵延，所以人生才没那么孤独和冰冷。,2020-09-11 00:16:02,
https://movie.douban.com/subject/25895901/,影志,4.0,“活着的东西都是很费工夫的” 淡淡的日本家庭片。只需微笑和淡然，便可解开心结。,2016-01-03 18:27:07,
https://movie.douban.com/subject/25895901/,桃桃林林,4.0,简单、干净、温暖、治愈，海边的风与阳光，又一部是枝裕和亲情剧。难得的大牌云集，虽然在导演最近几部作品里，算平庸的，却也足够感人与回味，何况，还有一群养眼的妹子,2015-12-16 14:48:12,
https://movie.douban.com/subject/25895901/,米粒,4.0,“生活中的人来来又去去，自己的日子还是要一步一步走”，处于道德困境中的普通人，要如何通过和家人的沟通达成和解，大约是所有是枝裕和电影的主题。电影始于葬礼，终于葬礼，却感觉不到悲伤，如绫濑遥的笑容，安定又给人希望。剧作为了面面俱到，说得很“圆”，所以可能有点刻意,2015-05-14 14:07:17,
https://movie.douban.com/subject/25895901/,亵渎电影,4.0,镰仓，小镇，海，房子，家，食物，四姐妹，是亲情和生活的美好。有死亡，有别离，有苦乐参半的记忆，四季的风景轮回，小镇的生活点滴，食物是生活的态度，吃就是活着的一部分，很温暖，很治愈，是枝裕和导演越发有大师风范了，这个世界上也只有日本导演可以拍出这么细腻美好的家庭剧。★★★★,2015-12-16 13:33:57,
https://movie.douban.com/subject/25895901/,赫恩曼尼,4.0,日本的电影总是这么安安静静的，就把一个稀松平常的故事讲得动人。铃子真美。时常遗憾自己没有过那么美丽的15岁，能和朋友在船上看烟花，在喜欢的人的自行车后座上穿过樱花隧道，和一群爱自己的姐姐生活，喝着梅子酒，把脚印留在沙滩上。我的15岁，只有无穷无尽的习题和几乎把人压垮的考试。,2016-08-03 21:32:10,
https://movie.douban.com/subject/25895901/,朝暮雪,4.0,爸爸是何方神圣，生的4个女儿颜值都那么高。,2018-07-17 23:15:36,
https://movie.douban.com/subject/1291585/,握不住的灵魂,4.0,“我希望再活30年。我想看到大海淹没东京，NTV的电视塔成为孤岛。我想看到曼哈顿成为水下之城……我对这一切感到兴奋。金钱和欲望，所有这一切将会走向崩溃，所有这一切将被绿色的杂草接管。” ————宫崎骏,2011-06-29 21:30:39,
https://movie.douban.com/subject/1291585/,莫呼洛迦-屁股上的青春在歌唱,4.0,〔三刷〕宮崎駿真是早早就把這個世界看透了。人類中心主義，容不得自己定義為「不好」的物種，即便這些物種只是因為人類的傲慢和愚蠢誤解了牠們；國家沙文主義不斷地通過殺戮和戰爭來擴張自己的版圖和思想，哪怕侵略和佔有這些領土只是為了滿足自己的虛榮心、要付出慘痛的代價，也在所不惜。我想來想去都想不明白，人類社會發展了幾百上千年，不論表現得再文明，骨子裡的傲慢和野蠻還是拿不掉，只是表現形式隨著科技的發展稍有不同。這真的令人感到難過。,2010-10-01 22:24:20,
https://movie.douban.com/subject/1291585/,Kaito,5.0,在此我们可以见到比卡丘的渊源，可以看到Spike飞船的渊源，可以看到虫师的渊源，也可以看到诸多动画人因此崛起的渊源。,2009-12-13 09:35:09,
https://movie.douban.com/subject/1291585/,寂地,5.0,"当女主角在黄金之海上复活的时候,我那发达的泪腺又西里哗啦了..",2006-01-02 14:58:47,
https://movie.douban.com/subject/1291585/,匡轶歌,5.0,腐海、废土、超级细菌、瘴气、口罩、防毒面罩……想不到吧，一部上世纪80年代的末世寓言，放在2020年重刷，竟如此应景。从技术层面讲，它的声效是简陋的，绘画方面也不如后期的吉卜力那么细腻成熟，但36年过去了，它的内核并未过时，反而显示了更远的前瞻性。,2020-05-13 18:27:56,
https://movie.douban.com/subject/1291585/,在冬夜一个肥人,5.0,娜乌西卡是宫崎骏笔下我最喜欢的女性角色。在风之谷，作为一名不需要异性陪伴，完全独立的女性。对娜乌西卡是否过于“圣母”，甚至说背叛人类的讨论一直没有结束。在我看来，这是善良，以及寻求事物真相的勇气，坚持自己观点的决绝，面对森林、巨虫等危险没有表现出任何恐惧，她或许是宫崎骏对于自己厌恶人类热爱自然情感的表现。她的自主与无畏让人印象深刻，比起网络上打着平权名号谋求特权私利的杂碎，以及被这些字眼冲昏头脑，盲目的追随者，娜乌西卡和她的作者宫崎骏才是真正的女权斗士,2021-02-08 15:20:08,
https://movie.douban.com/subject/1291585/,蕊蕊,4.0,宫崎骏的主角为什么都是女生==,2008-08-03 12:07:06,
https://movie.douban.com/subject/1291585/,胤祥,5.0,宫崎骏的起点如此之高。略有烂尾之嫌，世界观、画风、情节都很赞。可以看看其中的运动镜头，尤其是对飞行的表现。这个主题之前手冢治虫讨论过。另外久石让的配乐怎么听得那么耳熟，这一部好像《花火》……,2011-04-05 06:59:02,
https://movie.douban.com/subject/1291585/,Yolanda,5.0,泪了，她复活的时候。,2006-12-17 18:33:17,
https://movie.douban.com/subject/1291585/,布宜諾斯,4.0,年纪越大，越容易对真善美消化不良,2012-08-23 13:40:22,
https://movie.douban.com/subject/1291585/,有心打扰,4.0,相当和谐的主题和世界观，经济与环境的矛盾、保护与破坏的冲突，人类将会走向什么未来？世界末日来临之前，大自然的绿色仍旧在为地球付出，为人类服务。当娜乌西卡公主在黄金色的草原上时，我感动死了...久石让的配乐部部很赞。,2012-01-28 20:22:08,
https://movie.douban.com/subject/1291585/,爱幻想的小孩,5.0,大师的第一部作品总是这样惊艳。虽然结尾有点俗而且女主太白莲花，但是最爱宫崎骏片子里勇敢坚强善良的女性形象，让现在的商业大片都感到羞愧。“反派”都是有自己信仰的立体的人，而不是为了坏而坏。真正作恶的还是人类自己。,2015-05-23 00:04:48,
https://movie.douban.com/subject/1291585/,星尘战场,5.0,宫崎骏最爱。动画片的圣经,2007-02-17 17:13:23,
https://movie.douban.com/subject/1291585/,[己注销],4.0,（９／１０）娜乌西卡真的是一个非常有魅力的女主角，她可以冒险救人，面对敌军入侵可以沉着地指挥民众，风之谷被占领时可以保护民众冷静选择投降，可以在战火中保持住自己的底线，可以给落难的伙伴提供救援帮助，面对女将军恩将仇报的枪口可以冷静应对，可以亲临枪林弹雨执行自己的理念，更可以为了保护家乡舍身取义……宫崎骏镜头下的女主角，从来不是男性的陪衬，她们的魅力一直是超越性别的，日本动漫自从后宫片泛滥起来后，就很少出现这类女主角了。在如今的日本动漫界，如果一个女生足够勇敢、坚强、独立、甚至只是留个短发或者打扮中性……那么她在故事中就注定被安排为男角和“女神”的陪衬、沦为男主的后宫和备胎。而有些女主表面上很强大，但却要足够挑逗、要卖胸、要卖白腿……总之要成为宅男喜好的舞刀弄枪的“老婆”，这样才能让宅男付款。,2009-12-03 23:46:19,
https://movie.douban.com/subject/1291585/,米粒,5.0,宫崎骏镜头下的美都是最自然、原始、野性的。设定大胆，配乐大气，可惜影院放的是英文吹替版= =。。。【豆瓣的大家！为什么都在讨论娜乌西卡有没有穿内裤呢！。。。,2012-12-07 09:38:45,
https://movie.douban.com/subject/1292208/,[己注销],4.0,（8/10）影片最后杀死主角的那群熊孩子的演员，此后他们真的成了黑社会………………………………………………………………………,2013-11-01 23:55:28,
https://movie.douban.com/subject/1292208/,同志亦凡人中文站,4.0,不只枪支，摄影也可以改变命运。血腥暴力、丛林法则以及完全不会出现在明信片上的里约。剪辑酣畅淋漓得像桑巴舞曲。据说奥运期间巴西政府对贫民窟的做法是建堵高墙眼不见为净，我...,2016-08-05 04:09:27,
https://movie.douban.com/subject/1292208/,润物,4.0,一部震撼人心的电影。是的，这部电影带给人的冲击力之大难以用语言来形容，首先导演的水平很高，拍摄手法和剪辑方式都相当前卫，配乐也是和主题形成了巨大的反差效果，故事越是残酷音乐越是奔放，里约热内卢的贫民窟，世界上最接近地狱的地方，电影真实地还原了那里发生的一切，从孩子开始，无法无天。,2013-10-11 00:53:27,
https://movie.douban.com/subject/1292208/,吴花果,3.0,"冗长,杂乱",2006-08-11 02:43:29,
https://movie.douban.com/subject/1292208/,September,5.0,脸盲症发作，愣是20分钟才把人脸分清。,2010-12-15 21:05:49,
https://movie.douban.com/subject/1292208/,砚小朵™,4.0,我现在看啥都是鸡汤。在这种荒诞、粗砺的虎狼之地中过活，结果活的生机勃勃自得其乐，旺盛的生命力，天生的钝感力，皮糙肉厚，从不忧郁。,2016-08-21 23:11:53,
https://movie.douban.com/subject/1292208/,老鸡｜扶立,5.0,看过巴西，才知道我国多么安定……,2008-01-10 17:16:05,
https://movie.douban.com/subject/1292208/,A-sun*,4.0,这配乐这镜头！！！！,2010-07-01 20:44:20,
https://movie.douban.com/subject/1292208/,战国客,5.0,史上最强剪辑，《低俗小说》遇上它也要甘拜下风！第一次接触巴西电影，就让我着实惊叹了一大下~~,2007-06-24 10:36:24,
https://movie.douban.com/subject/1292208/,Bigteeth,5.0,评论这部电影是可耻的,2007-08-26 22:41:52,
https://movie.douban.com/subject/1292208/,欢乐分裂,4.0,"4.5；视听太炫技了——长镜穿过被主遗忘的贫民窟，手持寓意的混乱无序动荡（用得如此贴合），分屏中的剧情浓度，华丽剪辑居功至伟（高效剪出一个体量极大的关系网，其高速感与整体基调极为契合，堪称模板剪辑），配乐简直分分钟都击到心尖（班尼欢送会那段看得目瞪口呆，灯光穿过乐声在死亡降临处静止，绝妙的处理啊），多线叙事的交织出厚重文本（叙事闭合成就完满）。
看这样一部片很难不满足，几乎癫狂的暴力中竟还掺有黑色幽默的成分，细思全是悚然；一个笼罩在冤冤相报罪行怪圈中的无主之地，众线交叠的正是曾怀有良知微光的普通人如何踏入残酷火并，懵懂孩童如何以枪杀毒品标榜男性雄风；结尾更是惊心——小霸王倒下，然而会有更多造反后浪雨后春笋，cue到某卫/bing吓一跳。",2021-05-17 11:34:29,
https://movie.douban.com/subject/1292208/,城南草木生,5.0,可是我们的困难无关紧要，在里约热内卢的风景明信片上，是不可能看到我们的,2009-11-10 17:29:12,
https://movie.douban.com/subject/1292208/,Q。,5.0,“被上帝抛弃了的上帝之城”一个除了偷窃，强奸、走私、贩毒、杀人、抢劫无处不在的城市，因为这里无需偷窃，而犯罪的几乎都是未成年的孩子，这里是真正的地狱和人性泯灭的地方。高超的剪辑、丰富的剧情、合适的配乐组成一部十分优秀的影片，更加让人震撼的是这部影片是根据真实故事改编。★★★★★,2010-12-08 20:59:19,
https://movie.douban.com/subject/1292208/,LORENZO 洛伦佐,4.0,暴力枪战、高速剪辑、晃镜、多画面以及各种无序感。看来很震撼的一部电影，故事讲述的方式颇具传奇色彩。巴西荣升心目中民风彪悍第一圣地。,2011-04-22 04:09:34,
https://movie.douban.com/subject/1292208/,海心,4.0,真暴力，真真实，真残忍，真可悲。,2009-04-03 20:58:13,
